,8,,,,3,,"#,##0.0",,,1,3,,1.1.2) Antimicrobial control,50.0%,-,0,50,50,0,0,100,100,50,100,50,0,50,100,0,100,0,100,100,0,50,100,100,50,100,50,0,0,50,50,0,50,100,0,100,100,100,100,0,0,0,0,100,0,100,0,0,50,100,0,50,0,100,100,0,0,0,50,100,50,0,100,100,0,0,50,100,100,50,0,0,50,0,100,100,0,100,100,50,100,50,0,100,100,100,0,100,50,100,100,50,50,0,0,100,50,100,0,0,50,100,100,50,50,50,100,0,100,0,0,50,50,50,100,0,50,100,0,50,0,100,0,100,100,100,50,100,50,0,50,100,100,100,0,0,50,0,50,50,100,100,100,50,100,50,100,0,50,0,50,0,100,0,50,50,100,100,0,0,50,100,0,100,0,0,50,0,100,50,100,50,0,0,50,50,50,0,0,100,50,100,50,50,50,0,100,100,100,100,100,100,50,50,0,0,50
,9,,,,4,,"#,##0",,,1,4,,1.1.2a) National law(s) requiring prescription for antibiotic use (humans),50.0%,100.0%,0,100,100,0,0,100,100,100,100,100,0,100,100,0,100,0,100,100,0,100,100,100,100,100,100,0,0,100,100,0,100,100,0,100,100,100,100,0,0,0,0,100,0,100,0,0,100,100,0,100,0,100,100,0,0,0,100,100,100,0,100,100,0,0,100,100,100,0,0,0,100,0,100,100,0,100,100,100,100,100,0,100,100,100,0,100,100,100,100,100,100,0,0,100,100,100,0,0,100,100,100,100,100,100,100,0,100,0,0,100,100,100,100,0,100,100,0,100,0,100,0,100,100,100,100,100,100,0,100,100,100,100,0,0,100,0,100,100,100,100,100,100,100,100,100,0,0,0,100,0,100,0,100,100,100,100,0,0,100,100,0,100,0,0,100,0,100,100,100,100,0,0,100,0,100,0,0,100,100,100,0,100,100,0,100,100,100,100,100,100,100,100,0,0,100
,10,,,,4,,"#,##0",,,1,4,,1.1.2b) National law(s) requiring prescription for antibiotic use (animals),50.0%,100.0%,0,0,0,0,0,100,100,0,100,0,0,0,100,0,100,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,100,100,100,100,0,0,0,0,100,0,100,0,0,0,100,0,0,0,100,100,0,0,0,0,100,0,0,100,100,0,0,0,100,100,100,0,0,0,0,100,100,0,100,100,0,100,0,0,100,100,100,0,100,0,100,100,0,0,0,0,100,0,100,0,0,0,100,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,100,100,0,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,100,0,100,0,100,0,0,0,100,0,0,0,100,100,0,0,0,100,0,100,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,100,100,0,0,0,100,100,100,100,100,100,0,0,0,0,0
,11,,,,2,,"#,##0.0",,,1,2,,1.2) Zoonotic disease,17.8%,-,27.2,27.8,8.2,28.8,6.8,0,49.8,30.4,76.9,62.5,35.1,14.8,21,35.4,1.1,26.7,44.1,7.1,7.1,50.4,55.1,27.5,16.3,56.3,8.7,24.3,1.8,9.9,27.4,28.2,28.7,33,27.3,0.5,20.7,26.7,44.8,7,7.1,20.4,0,28.3,40.4,57.1,62.6,55.5,53.9,55,1.3,6.7,21.1,55.8,36.2,20.6,0,27.5,37,14.6,14.5,16.2,82,71,6.7,14.9,32.8,54.9,7,21.4,6.7,14.2,40.6,0.5,1.6,41.8,4.8,42.2,42.6,27.8,60.3,21.7,20.4,77,34.2,29,7,28,14.5,59.1,54.6,0,40.9,35.3,9,51.1,13.8,4.4,33.3,1.6,35.2,31.6,0,40.9,0.8,47.2,0,34.4,8.8,0,13.3,0.6,34.7,7.5,49.7,0,52.4,42.8,40.4,8.8,49.4,34.6,0,40.6,55.4,58.8,33.8,27,33.5,6.7,6.7,27.8,45.2,20.7,7.2,4.5,21.5,0.1,55.2,47,20.7,40.2,49.3,27.8,56.9,15.3,23.9,7.1,9.5,0,40.5,34.2,31.6,0,0.3,41.3,42.6,55.9,6.7,1.6,53.9,55.2,22.4,33.1,0,0,0,2.5,2.3,0.5,75.1,55.6,8,22.5,40.9,67.5,8.8,23.3,1.7,8.6,27.8,48,8.5,0,47.4,42.8,47.3,55.6,77,73.2,24,0.7,2.8,42.9,0.3,0.9,29.9
,12,,,,3,,"#,##0.0",,,1,3,,1.2.1) National planning for zoonotic diseases/pathogens,20.0%,-,33.3,66.7,0,66.7,33.3,0,66.7,66.7,66.7,100,33.3,0,0,66.7,0,66.7,33.3,0,33.3,33.3,66.7,66.7,33.3,66.7,33.3,66.7,0,0,0,33.3,66.7,33.3,33.3,0,33.3,66.7,66.7,33.3,0,66.7,0,66.7,66.7,100,0,66.7,66.7,100,0,0,66.7,0,66.7,33.3,0,0,33.3,0,66.7,66.7,100,33.3,0,33.3,33.3,66.7,0,66.7,0,0,0,0,0,66.7,0,33.3,33.3,66.7,100,66.7,0,66.7,0,66.7,0,66.7,66.7,66.7,100,0,66.7,66.7,0,66.7,66.7,0,33.3,0,66.7,66.7,0,66.7,0,66.7,0,66.7,0,0,33.3,0,66.7,0,66.7,0,100,33.3,66.7,33.3,66.7,33.3,0,33.3,100,66.7,66.7,33.3,66.7,0,0,66.7,100,66.7,0,0,0,0,66.7,66.7,66.7,66.7,66.7,33.3,100,0,66.7,33.3,0,0,66.7,33.3,66.7,0,0,33.3,66.7,66.7,0,0,66.7,66.7,0,66.7,0,0,0,0,0,0,66.7,66.7,0,66.7,66.7,66.7,0,0,0,0,0,66.7,33.3,0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,0,0,66.7,0,0,33.3
,13,,,,4,,"#,##0",,,1,4,,1.2.1a) Laws/plans on zoonotic disease,33.3%,100.0%,100,100,0,100,100,0,100,100,100,100,100,0,0,100,0,100,100,0,100,100,100,100,100,100,100,100,0,0,0,100,100,100,100,0,100,100,100,100,0,100,0,100,100,100,0,100,100,100,0,0,100,0,100,100,0,0,100,0,100,100,100,100,0,100,100,100,0,100,0,0,0,0,0,100,0,100,100,100,100,100,0,100,0,100,0,100,100,100,100,0,100,100,0,100,100,0,0,0,100,100,0,100,0,100,0,100,0,0,100,0,100,0,100,0,100,100,100,100,100,100,0,100,100,100,100,100,100,0,0,100,100,100,0,0,0,0,100,100,100,100,100,100,100,0,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,100,100,100,0,0,0,0,0,100,100,0,100,100,100,100,100,100,100,0,0,100,0,0,100
,14,,,,4,,"#,##0",,,1,4,,1.2.1b) Laws/plans for surveillance & control of multiple zoonotic pathogens,33.3%,100.0%,0,100,0,100,0,0,100,100,100,100,0,0,0,0,0,100,0,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,100,100,100,0,100,100,100,0,0,100,0,100,0,0,0,0,0,100,100,100,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,100,100,0,100,0,100,0,100,100,100,100,0,100,100,0,100,100,0,100,0,100,100,0,100,0,100,0,100,0,0,0,0,100,0,100,0,100,0,0,0,100,0,0,0,100,100,100,0,100,0,0,100,100,100,0,0,0,0,100,100,100,100,100,0,100,0,100,0,0,0,100,0,100,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,0,100,0,0,0,100,100,100,100,100,100,0,0,100,0,0,0
,15,,,,4,,"#,##0",,,1,4,,1.2.1c) Cross-ministerial department/agency/unit for zoonotic disease,33.3%,100.0%,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
,16,,,,3,,"#,##0.0",,,1,3,,1.2.2) Surveillance systems for zoonotic diseases/pathogens,20.0%,-,0,66.7,33.3,66.7,0,0,66.7,66.7,100,100,33.3,66.7,0,0,0,66.7,66.7,33.3,0,66.7,66.7,66.7,33.3,100,0,33.3,0,33.3,33.3,66.7,66.7,100,0,0,66.7,66.7,33.3,0,33.3,33.3,0,66.7,33.3,66.7,66.7,100,66.7,66.7,0,33.3,33.3,66.7,0,66.7,0,33.3,33.3,33.3,0,0,100,100,33.3,33.3,0,100,33.3,33.3,33.3,66.7,0,0,0,33.3,0,66.7,66.7,66.7,0,33.3,0,100,66.7,66.7,33.3,66.7,0,33.3,66.7,0,33.3,0,33.3,66.7,0,0,33.3,0,100,66.7,0,33.3,0,66.7,0,0,33.3,0,33.3,0,100,33.3,66.7,0,33.3,66.7,33.3,0,66.7,33.3,0,33.3,66.7,100,0,0,0,33.3,33.3,66.7,100,33.3,33.3,0,100,0,0,66.7,33.3,33.3,66.7,0,66.7,66.7,33.3,0,33.3,0,33.3,33.3,66.7,0,0,66.7,33.3,100,33.3,0,100,100,0,66.7,0,0,0,0,0,0,100,100,0,33.3,33.3,66.7,0,0,0,33.3,33.3,66.7,0,0,66.7,33.3,66.7,100,100,66.7,33.3,0,0,33.3,0,0,0
,17,,,,4,,"#,##0",,,1,4,,1.2.2a) Surveillance/reporting mechanism for zoonotic disease for livestock owners,33.3%,100.0%,0,100,100,100,0,0,100,100,100,100,100,100,0,0,0,100,100,0,0,100,100,100,100,100,0,0,0,100,0,100,100,100,0,0,100,100,100,0,0,0,0,100,0,100,100,100,100,100,0,100,100,100,0,100,0,100,0,100,0,0,100,100,0,100,0,100,100,100,100,100,0,0,0,100,0,100,100,100,0,100,0,100,100,100,100,100,0,0,100,0,100,0,100,100,0,0,0,0,100,100,0,100,0,100,0,0,100,0,100,0,100,100,100,0,100,100,0,0,100,100,0,100,100,100,0,0,0,100,100,100,100,0,0,0,100,0,0,100,100,100,100,0,100,100,0,0,0,0,100,100,100,0,0,100,100,100,100,0,100,100,0,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,100,0,0,100,0,100,100,100,100,0,0,0,100,0,0,0
,18,,,,4,,"#,##0",,,1,4,,1.2.2b) Laws/regulations on data confidentiality to protect livestock owners,33.3%,100.0%,0,100,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0
,19,,,,4,,"#,##0",,,1,4,,1.2.2c) Wildlife zoonotic disease surveillance,33.3%,100.0%,0,0,0,100,0,0,100,100,100,100,0,0,0,0,0,100,100,100,0,100,100,100,0,100,0,100,0,0,100,100,100,100,0,0,100,100,0,0,100,100,0,100,100,100,100,100,100,100,0,0,0,100,0,100,0,0,100,0,0,0,100,100,100,0,0,100,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,100,100,100,0,100,0,100,100,0,0,0,0,100,0,0,100,0,100,100,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,100,100,0,100,0,0,0,100,100,0,0,0,0,0,100,100,100,100,0,100,0,0,100,0,0,100,0,100,100,100,0,100,0,0,0,100,0,0,100,0,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,100,100,100,0,0,0,100,0,100,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0
,20,,,,3,,"#,##0.0",,,1,3,,1.2.3) International reporting of animal disease outbreaks,20.0%,-,100,0,0,0,0,0,100,0,100,0,100,0,100,100,0,0,100,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,100,100,100,100,100,100,0,0,0,100,100,0,0,100,100,0,0,0,100,100,0,0,100,100,0,0,0,0,100,0,0,100,0,100,100,0,100,0,100,100,100,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,100,100,0,0,100,100,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,100,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,100,100,0,0,100,100,100,0,100,100,0,0,0,100,0,0,100
,21,,,,4,,"#,##0",,,1,4,,1.2.3a) Annual reporting to OIE on zoonotic disease incidence,100.0%,200.0%,100,0,0,0,0,0,100,0,100,0,100,0,100,100,0,0,100,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,100,100,100,100,100,100,0,0,0,100,100,0,0,100,100,0,0,0,100,100,0,0,100,100,0,0,0,0,100,0,0,100,0,100,100,0,100,0,100,100,100,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,100,100,0,0,100,100,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,100,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,100,100,0,0,100,100,100,0,100,100,0,0,0,100,0,0,100
,22,,,,3,,"#,##0.0",,,1,3,,1.2.4) Animal health workforce,20.0%,-,2.8,5.7,7.4,10.7,0.8,0,15.8,18.5,17.7,12.7,8.7,7.2,5.1,10.5,5.3,0,20.7,2.4,2.1,52.2,41.9,4.4,14.9,14.6,10.2,21.6,8.9,16,3.8,41.1,10,31.7,2.9,2.7,3.6,0,24.2,1.6,2.4,2.1,0,8.1,1.8,19,46.6,11,35.9,8.3,6.6,0,5.6,12.2,14.4,2.8,0,4.3,18.4,39.8,5.7,14.6,10.2,21.8,0,7.8,30.6,8.1,1.6,6.8,0,4.1,2.9,2.4,7.9,8.9,23.8,11.2,12.9,5.7,1.7,8.5,2.2,18.1,4.4,11.6,1.7,6.8,5.7,95.7,6.3,0,4.5,9.6,11.6,22.3,2.2,22,0,7.9,9.2,24.5,0,4.5,3.8,2.8,0,5.4,10.8,0,0,3.1,6.8,4,15.2,0,28.6,13.8,2.2,10.5,13.8,6.4,0,36.3,10.2,27.4,2.5,1.8,0.9,0,0,5.5,25.9,3.6,2.8,22.6,7.6,0.5,9.1,1.5,3.6,0.9,13.3,5.7,17.7,10,19.6,2.3,14.1,0,2.6,4.2,24.5,0,1.6,6.5,12.8,12.7,0,8.1,2.7,9.2,12.2,32.1,0,0,0,12.3,11.3,2.5,8.8,11.2,40.1,12.4,4.6,3.9,44.2,16.5,8.3,9.5,5.4,6.9,9,0,3.7,14.2,3.2,11.1,18.3,32.6,20,3.7,14,14.6,1.3,4.5,16.1
