Country_en,Alpha3,Alpha2,ISO3166_2,UNCode,ISO_en,Alias1_en,Alias2_en,Country_cn,Country_hk,Country_tw,Alias1_cn,Continent,region,subregion,intermediate_region,region_code,sub_region_code,intermediate_region_code
Australia,AUS,AU,AU,36,Australia,Australian,Australia,澳大利亚,澳洲,澳洲,,Oceania,Oceania,Australia and New Zealand,,9,53,
Aruba,ABW,AW,AW,533,Aruba,Aruban,Aruba,阿鲁巴,阿鲁巴,阿鲁巴,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Åland Islands,ALA,AX,AX,248,Åland Islands,åland islands,"Aland,Åland Is.,?land Islands",奥兰群岛,奥兰群岛,亚兰群岛,,Europe,Europe,Northern Europe,,150,154,
Azerbaijan,AZE,AZ,AZ,31,Azerbaijan,Azerbaijani, Azeri,阿塞拜疆,阿塞拜疆,阿塞拜疆,,Europe,Asia,Western Asia,,142,145,
Bosnia and Herzegovina,BIH,BA,BA,70,Bosnia and Herzegovina,Bosnia and Herz.,"Bosnian and Herzegovinian,Bosnia & Herzegovina",波黑,波黑,波黑,,Europe,Europe,Southern Europe,,150,39,
Barbados,BRB,BB,BB,52,Barbados,Barbadian,Barbados,巴巴多斯,巴巴多斯,巴巴多斯,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bangladesh,BGD,BD,BD,50,Bangladesh,Bangladeshi,Bangladesh,孟加拉,孟加拉,孟加拉,,Asia,Asia,Southern Asia,,142,34,
Belgium,BEL,BE,BE,56,Belgium,Belgian,Belgium,比利时,比利时,比利时,,Europe,Europe,Western Europe,,150,155,
Burkina Faso,BFA,BF,BF,854,Burkina,Burkinabé,Burkina Faso,布基纳法索,布基纳法索,布基纳法索,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Bulgaria,BGR,BG,BG,100,Bulgaria,Bulgarian,Bulgaria,保加利亚,保加利亚,保加利亚,,Europe,Europe,Eastern Europe,,150,151,
Bahrain,BHR,BH,BH,48,Bahrain,Bahraini,Bahrain,巴林,巴林,巴林,,Asia,Asia,Western Asia,,142,145,
Burundi,BDI,BI,BI,108,Burundi,Burundian,Burundi,布隆迪,布隆迪,布隆迪,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Benin,BEN,BJ,BJ,204,Benin,"Beninese, Beninois",Benin,贝宁,贝宁,贝宁,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Saint Barthélemy,BLM,BL,BL,652,Saint Barthélemy,Barthélemois,Saint Barthélemy,圣巴泰勒米岛,圣巴瑟米,圣巴托洛缪岛,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bermuda,BMU,BM,BM,60,Bermuda,"Bermudian, Bermudan",Bermuda,百慕大,百慕大,百慕大,,Northern America,Americas,Northern America,,19,21,
Brunei Darussalam,BRN,BN,BN,96,Brunei,Bruneian,Brunei Darussalam,文莱,文莱,文莱,,Asia,Asia,South-eastern Asia,,142,35,
Bolivia (Plurinational State of),BOL,BO,BO,68,Bolivia,Bolivian,Bolivia (Plurinational State of),玻利维亚,玻利维亚,玻利维亚,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
"Bonaire, Sint Eustatius and Saba",BES,BQ,BQ,535,Caribbean Netherlands,Bonaire,"Bonaire, Sint Eustatius and Saba",荷兰加勒比区,荷兰加勒比区,荷兰加勒比区,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Brazil,BRA,BR,BR,76,Brazil,Brazilian,Brazil,巴西,巴西,巴西,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
Bahamas,BHS,BS,BS,44,The Bahamas,Bahamian,Bahamas,巴哈马,巴哈马,巴哈马,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bhutan,BTN,BT,BT,64,Bhutan,Bhutanese,Bhutan,不丹,不丹,不丹,,Asia,Asia,Southern Asia,,142,34,
Bouvet Island,BVT,BV,BV,74,Bouvet Island,Bouvet Island,Bouvet Island,布韦岛,布威岛,鲍威特岛,,Antarctica,Antarctica,Latin America and the Caribbean,South America,19,419,5
Botswana,BWA,BW,BW,72,Botswana,"Motswana, Botswanan",Botswana,博茨瓦纳,博茨瓦纳,博茨瓦纳,,Africa,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Belarus,BLR,BY,BY,112,Belarus,Belarusian,Belarus,白俄罗斯,白俄罗斯,白俄罗斯,,Europe,Europe,Eastern Europe,,150,151,
Belize,BLZ,BZ,BZ,84,Belize,Belizean,Belize,伯利兹,伯利兹,伯利兹,,North America,Americas,Latin America and the Caribbean,Central America,19,419,13
Canada,CAN,CA,CA,124,Canada,Canadian,Canada,加拿大,加拿大,加拿大,,North America,Americas,Northern America,,19,21,
Cocos (Keeling) Islands,CCK,CC,CC,166,Cocos (Keeling) Islands,Cocos Island,Cocos (Keeling) Islands,科科斯群岛,可可斯群岛,科科斯群岛,,Oceania,Oceania,Australia and New Zealand,,9,53,
Congo (Democratic Republic),COD,CD,CD,180,Democratic Republic of the Congo,Congolese,"Dem. Rep. Congo,Congo-Kinshasa",刚果（金）,民主刚果,民主刚果,民主刚果,Africa,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,CAF,CF,CF,140,Central African Republic,Central African,Central African Rep.,中非,中非,中非,,Africa,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo (Republic of the),COG,CG,CG,178,Republic of the Congo,Congo (Brazzaville),"Congolese,Congo,Congo-Brazzaville",刚果（布）,刚果,刚果,刚果（共和国）,Africa,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Switzerland,CHE,CH,CH,756,Switzerland,Swiss,Switzerland,瑞士,瑞士,瑞士,,Europe,Europe,Western Europe,,150,155,
Côte d'Ivoire,CIV,CI,CI,384,Côte d'Ivoire,Ivorian,C?te d'Ivoire,科特迪瓦,科特迪瓦,科特迪瓦,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cook Islands,COK,CK,CK,184,Cook Islands,Cook Island,Cook Islands,库克群岛,库克群岛,库克群岛,科克群岛,Oceania,Oceania,Polynesia,,9,61,
Chile,CHL,CL,CL,152,Chile,Chilean,Chile,智利,智利,智利,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
Cameroon,CMR,CM,CM,120,Cameroon,Cameroonian,Cameroon,喀麦隆,喀麦隆,喀麦隆,,Africa,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
China,CHN,CN,CN,156,China,Chinese,China,中国,大陆 中国,大陆 内地,中国内地,Asia,Asia,Eastern Asia,,142,30,
Colombia,COL,CO,CO,170,Colombia,Colombian,Colombia,哥伦比亚,哥伦比亚,哥伦比亚,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
Costa Rica,CRI,CR,CR,188,Costa Rica,Costa Rican,Costa Rica,哥斯达黎加,哥斯达黎加,哥斯达黎加,,North America,Americas,Latin America and the Caribbean,Central America,19,419,13
Cuba,CUB,CU,CU,192,Cuba,Cuban,Cuba,古巴,古巴,古巴,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Cabo Verde,CPV,CV,CV,132,Cape Verde,Cabo Verdean,Cabo Verde,佛得角,佛得角,佛得角,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Curaçao,CUW,CW,CW,531,Curaçao,Curaçaoan,"Cura?ao,Cura?aoan",库拉索,库拉索,库拉索,库拉索(荷属),North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Christmas Island,CXR,CX,CX,162,Christmas Island,Christmas Island,Christmas Island,圣诞岛,圣诞岛,圣诞岛,,Oceania,Oceania,Australia and New Zealand,,9,53,
Cyprus,CYP,CY,CY,196,Cyprus,Cypriot,Cyprus,塞浦路斯,塞浦路斯,塞浦路斯,,Europe,Asia,Western Asia,,142,145,
Czech Republic,CZE,CZ,CZ,203,Czech Republic,Czech,"Czech Rep.,Czechia",捷克,捷克,捷克,,Europe,Europe,Eastern Europe,,150,151,
Germany,DEU,DE,DE,276,Germany,German,Germany,德国,德国,德国,,Europe,Europe,Western Europe,,150,155,
Djibouti,DJI,DJ,DJ,262,Djibouti,Djiboutian,Djibouti,吉布提,吉布提,吉布提,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Denmark,DNK,DK,DK,208,Denmark,Danish,Denmark,丹麦,丹麦,丹麦,,Europe,Europe,Northern Europe,,150,154,
Dominica,DMA,DM,DM,212,Dominica,Dominican,Dominica,多米尼克,多米尼克,多米尼克,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Dominican Republic,DOM,DO,DO,214,Dominican Republic,Dominican,Dominican Rep.,多米尼加,多米尼加,多米尼加,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Algeria,DZA,DZ,DZ,12,Algeria,Algerian,Algeria,阿尔及利亚,阿尔及利亚,阿尔及利亚,,Africa,Africa,Northern Africa,,2,15,
Ecuador,ECU,EC,EC,218,Ecuador,Ecuadorian,Ecuador,厄瓜多尔,厄瓜多尔,厄瓜多尔,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
Estonia,EST,EE,EE,233,Estonia,Estonian,Estonia,爱沙尼亚,爱沙尼亚,爱沙尼亚,,Europe,Europe,Northern Europe,,150,154,
Egypt,EGY,EG,EG,818,Egypt,Egyptian,Egypt,埃及,埃及,埃及,,Africa,Africa,Northern Africa,,2,15,
Western Sahara,ESH,EH,EH,732,Western Sahara,W. Sahara,"Sahrawi, Sahrawian, Sahraouian",西撒哈拉,西撒哈拉,西撒哈拉,,Africa,Africa,Northern Africa,,2,15,
Eritrea,ERI,ER,ER,232,Eritrea,Eritrean,Eritrea,厄立特里亚,厄立垂亚,厄立特里亚,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Spain,ESP,ES,ES,724,Spain,Spanish,Spain,西班牙,西班牙,西班牙,,Europe,Europe,Southern Europe,,150,39,
Ethiopia,ETH,ET,ET,231,Ethiopia,Ethiopian,Ethiopia,埃塞俄比亚,埃塞俄比亚,埃塞俄比亚, 埃塞俄比亚,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Finland,FIN,FI,FI,246,Finland,Finnish,Finland,芬兰,芬兰,芬兰,,Europe,Europe,Northern Europe,,150,154,
Fiji,FJI,FJ,FJ,242,Fiji,Fijian,Fiji,斐济群岛,斐济,斐济,,Oceania,Oceania,Melanesia,,9,54,
Falkland Islands (Malvinas),FLK,FK,FK,238,Falkland Islands,Falkland Is.,Falkland Islands (Malvinas),马尔维纳斯群岛（ 福克兰）,福克兰群岛,福克兰群岛（ 马尔维纳斯）,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
Micronesia,FSM,FM,FM,583,Federated States of Micronesia,Micronesia (Federated States of),Micronesian,密克罗尼西亚联邦,密克罗尼西亚联邦,密克罗尼西亚,,Oceania,Oceania,Micronesia,,9,57,
Faroe Islands,FRO,FO,FO,234,Faroe Islands,Faroese,"Faeroe Islands,Faroe Is.,Faeroe Is.",法罗群岛,法罗群岛,法罗群岛,,Europe,Europe,Northern Europe,,150,154,
France,FRA,FR,FR,250,France,French,France,法国,法国,法国,,Europe,Europe,Western Europe,,150,155,
Gabon,GAB,GA,GA,266,Gabon,Gabonese,Gabon,加蓬,加蓬,加蓬,,Africa,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
United Kingdom of Great Britain and Northern Ireland,GBR,GB,GB,826,Great Britain (United Kingdom; England),United Kingdom,"British, UK",英国,英国,英国,联合王国,Europe,Europe,Northern Europe,,150,154,
Grenada,GRD,GD,GD,308,Grenada,Grenadian,Grenada,格林纳达,格林纳达,格林纳达,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Georgia,GEO,GE,GE,268,Georgia,Georgian,Georgia,格鲁吉亚,乔治亚,格鲁吉亚,,Europe,Asia,Western Asia,,142,145,
French Guiana,GUF,GF,GF,254,French Guiana,French Guianese,French Guiana,法属圭亚那,法属圭亚那,法属圭亚那,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
Guernsey,GGY,GG,GG,831,Guernsey,Channel Island,Guernsey,根西岛,根息岛,根西岛,格恩西岛,Europe,Europe,Northern Europe,Channel Islands,150,154,830
Ghana,GHA,GH,GH,288,Ghana,Ghanaian,Ghana,加纳,加纳,加纳,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Gibraltar,GIB,GI,GI,292,Gibraltar,Gibraltar,Gibraltar,直布罗陀,直布罗陀,直布罗陀,,Europe,Europe,Southern Europe,,150,39,
Greenland,GRL,GL,GL,304,Greenland,Greenlandic,Greenland,格陵兰,格陵兰,格陵兰,,Northern America,Americas,Northern America,,19,21,
Gambia,GMB,GM,GM,270,Gambia,Gambian,Gambia,冈比亚,冈比亚,冈比亚, 刚比亚,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guinea,GIN,GN,GN,324,Guinea,Guinean,Guinea,几内亚,几内亚,几内亚,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guadeloupe,GLP,GP,GP,312,Guadeloupe,Guadeloupe,Guadeloupe,瓜德罗普,瓜德鲁普岛,瓜德鲁普岛,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Equatorial Guinea,GNQ,GQ,GQ,226,Equatorial Guinea,Eq. Guinea, Equatoguinean,赤道几内亚,赤道几内亚,赤道几内亚,,Africa,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Greece,GRC,GR,GR,300,Greece,"Greek, Hellenic",Greece,希腊,希腊,希腊,,Europe,Europe,Southern Europe,,150,39,
South Georgia and the South Sandwich Islands,SGS,GS,GS,239,South Georgia and the South Sandwich Islands,South Georgia or South Sandwich Islands,S. Geo. and S. Sandw. Is.,南乔治亚岛和南桑威奇群岛,南乔治亚与南三明治群岛,南乔治亚岛与南桑威奇群岛,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
Guatemala,GTM,GT,GT,320,Guatemala,Guatemalan,Guatemala,危地马拉,危地马拉,危地马拉,,North America,Americas,Latin America and the Caribbean,Central America,19,419,13
Guam,GUM,GU,GU,316,Guam,"Guamanian, Guambat",Guam,关岛,关岛,关岛,,Oceania,Oceania,Micronesia,,9,57,
Guinea-Bissau,GNB,GW,GW,624,Guinea-Bissau,Bissau-Guinean,Guinea-Bissau,几内亚比绍,几内亚比绍,几内亚比绍,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guyana,GUY,GY,GY,328,Guyana,Guyanese,Guyana,圭亚那,圭亚那,圭亚那,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
Hong Kong,HKG,HK,HK,344,Hong Kong,"Hong Kong, Hong Kongese",Hong Kong,香港,香港,香港,,Asia,Asia,Eastern Asia,,142,30,
Heard Island and McDonald Islands,HMD,HM,HM,334,Heard Island and McDonald Islands,Heard Island or McDonald Islands,Heard I. and McDonald Is.,赫德岛和麦克唐纳群岛,赫德及麦当劳群岛,赫德岛和麦克唐纳群岛,,Oceania,Oceania,Australia and New Zealand,,9,53,
Honduras,HND,HN,HN,340,Honduras,Honduran,Honduras,洪都拉斯,洪都拉斯,洪都拉斯,,North America,Americas,Latin America and the Caribbean,Central America,19,419,13
Croatia,HRV,HR,HR,191,Croatia,Croatian,Croatia,克罗地亚,克罗地亚,克罗地亚,,Europe,Europe,Southern Europe,,150,39,
Haiti,HTI,HT,HT,332,Haiti,Haitian,Haiti,海地,海地,海地,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Hungary,HUN,HU,HU,348,Hungary,"Hungarian, Magyar",Hungary,匈牙利,匈牙利,匈牙利,,Europe,Europe,Eastern Europe,,150,151,
Indonesia,IDN,ID,ID,360,Indonesia,Indonesian,Indonesia,印尼,印尼,印尼,,Asia,Asia,South-eastern Asia,,142,35,
Ireland,IRL,IE,IE,372,Ireland,Irish,Ireland,爱尔兰,爱尔兰,爱尔兰,,Europe,Europe,Northern Europe,,150,154,
Israel,ISR,IL,IL,376,Israel,Israeli,Israel,以色列,以色列,以色列,,Asia,Asia,Western Asia,,142,145,
Isle of Man,IMN,IM,IM,833,Isle of Man,Manx,Isle of Man,马恩岛,马恩岛,马恩岛,,Europe,Europe,Northern Europe,,150,154,
India,IND,IN,IN,356,India,Indian,India,印度,印度,印度,,Asia,Asia,Southern Asia,,142,34,
British Indian Ocean Territory,IOT,IO,IO,86,British Indian Ocean Territory,Br. Indian Ocean Ter.,BIOT,英属印度洋领地,英属印度洋地区,英属印度洋地区,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Iraq,IRQ,IQ,IQ,368,Iraq,Iraqi,Iraq,伊拉克,伊拉克,伊拉克,,Asia,Asia,Western Asia,,142,145,
Iran,IRN,IR,IR,364,Iran,"Iranian, Persian",Iran (Islamic Republic of),伊朗,伊朗,伊朗,,Asia,Asia,Southern Asia,,142,34,
Iceland,ISL,IS,IS,352,Iceland,Icelandic,Iceland,冰岛,冰岛,冰岛,,Europe,Europe,Northern Europe,,150,154,
Italy,ITA,IT,IT,380,Italy,Italian,Italy,意大利,意大利,意大利,,Europe,Europe,Southern Europe,,150,39,
Jersey,JEY,JE,JE,832,Jersey,Channel Island,Jersey,泽西岛,泽西岛,泽西,,Europe,Europe,Northern Europe,Channel Islands,150,154,830
Jamaica,JAM,JM,JM,388,Jamaica,Jamaican,Jamaica,牙买加,牙买加,牙买加,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Jordan,JOR,JO,JO,400,Jordan,Jordanian,Jordan,约旦,约旦,约旦,,Asia,Asia,Western Asia,,142,145,
Japan,JPN,JP,JP,392,Japan,Japanese,Japan,日本,日本,日本,,Asia,Asia,Eastern Asia,,142,30,
Kenya,KEN,KE,KE,404,Kenya,Kenyan,Kenya,肯尼亚,肯尼亚,肯尼亚,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Kyrgyzstan,KGZ,KG,KG,417,Kyrgyzstan,Kyrgyz Republic,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz",吉尔吉斯斯坦,吉尔吉斯,吉尔吉斯,,Asia,Asia,Central Asia,,142,143,
Cambodia,KHM,KH,KH,116,Cambodia,Cambodian,Cambodia,柬埔寨,柬埔寨,柬埔寨,,Asia,Asia,South-eastern Asia,,142,35,
Kiribati,KIR,KI,KI,296,Kiribati,I-Kiribati,Kiribati,基里巴斯,基里巴斯,基里巴斯,,Oceania,Oceania,Micronesia,,9,57,
Comoros,COM,KM,KM,174,The Comoros,"Comoran, Comorian",Comoros,科摩罗,科摩罗,科摩罗,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Saint Kitts and Nevis,KNA,KN,KN,659,St. Kitts & Nevis,St Kitts and Nevis,Kittitian or Nevisian,圣基茨和尼维斯,圣基茨和尼维斯,圣基茨和尼维斯, 圣克里斯托佛岛及尼维斯岛,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Korea (Democratic People's Republic of),PRK,KP,KP,408,North Korea,Dem. Rep. Korea,"North Korean,Korea (Democratic People's Republic of)",朝鲜 北朝鲜,北朝鲜,北朝鲜,,Asia,Asia,Eastern Asia,,142,30,
Korea (Republic of),KOR,KR,KR,410,South Korea,South Korean,"Korea, Republic of",韩国 南朝鲜,韩国,韩国,,Asia,Asia,Eastern Asia,,142,30,
Kuwait,KWT,KW,KW,414,Kuwait,Kuwaiti,Kuwait,科威特,科威特,科威特,,Asia,Asia,Western Asia,,142,145,
Cayman Islands,CYM,KY,KY,136,Cayman Islands,Caymanian,Cayman Is.,开曼群岛,开曼群岛,开曼群岛,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Kazakhstan,KAZ,KZ,KZ,398,Kazakhstan,"Kazakhstani, Kazakh",Kazakhstan,哈萨克斯坦,哈萨克,哈萨克,,Asia,Asia,Central Asia,,142,143,
Lao People's Democratic Republic,LAO,LA,LA,418,Laos,Lao PDR,Lao People's Democratic Republic,老挝,老挝,老挝,老挝,Asia,Asia,South-eastern Asia,,142,35,
Lebanon,LBN,LB,LB,422,Lebanon,Lebanese,Lebanon,黎巴嫩,黎巴嫩,黎巴嫩,,Asia,Asia,Western Asia,,142,145,
Saint Lucia,LCA,LC,LC,662,St. Lucia,St Lucia,"St. Lucia,St. Lucian,Saint Lucian",圣卢西亚,圣卢西亚,圣卢西亚, 圣路西亚,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Liechtenstein,LIE,LI,LI,438,Liechtenstein,Liechtenstein,Liechtenstein,列支敦士登,列支敦士登,列支敦士登,,Europe,Europe,Western Europe,,150,155,
Sri Lanka,LKA,LK,LK,144,Sri Lanka,Sri Lankan,Sri Lanka,斯里兰卡,斯里兰卡,斯里兰卡,,Asia,Asia,Southern Asia,,142,34,
Liberia,LBR,LR,LR,430,Liberia,Liberian,Liberia,利比里亚,利比里亚,利比里亚,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Lesotho,LSO,LS,LS,426,Lesotho,Basotho,Lesotho,莱索托,莱索托,莱索托,,Africa,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Lithuania,LTU,LT,LT,440,Lithuania,Lithuanian,Lithuania,立陶宛,立陶宛,立陶宛,,Europe,Europe,Northern Europe,,150,154,
Luxembourg,LUX,LU,LU,442,Luxembourg,"Luxembourg, Luxembourgish",Luxembourg,卢森堡,卢森堡,卢森堡,,Europe,Europe,Western Europe,,150,155,
Latvia,LVA,LV,LV,428,Latvia,Latvian,Latvia,拉脱维亚,拉脱维亚,拉脱维亚,,Europe,Europe,Northern Europe,,150,154,
Libya,LBY,LY,LY,434,Libya,Libyan,Libya,利比亚,利比亚,利比亚,,Africa,Africa,Northern Africa,,2,15,
Morocco,MAR,MA,MA,504,Morocco,Moroccan,Morocco,摩洛哥,摩洛哥,摩洛哥,,Africa,Africa,Northern Africa,,2,15,
Monaco,MCO,MC,MC,492,Monaco,"Monégasque, Monacan",Monaco,摩纳哥,摩纳哥,摩纳哥,,Europe,Europe,Western Europe,,150,155,
Moldova (Republic of),MDA,MD,MD,498,Moldova,Moldovan,"Moldova, Republic of",摩尔多瓦,摩尔多瓦,摩尔多瓦,,Europe,Europe,Eastern Europe,,150,151,
Montenegro,MNE,ME,ME,499,Montenegro,Montenegrin,Montenegro,黑山,黑山,黑山,,Europe,Europe,Southern Europe,,150,39,
Saint Martin (French part),MAF,MF,MF,663,Saint Martin (France),Saint-Martinoise,Saint Martin (French part),法属圣马丁,法属圣马丁　,法属圣马丁,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Madagascar,MDG,MG,MG,450,Madagascar,Malagasy,Madagascar,马达加斯加,马达加斯加,马达加斯加,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Marshall Islands,MHL,MH,MH,584,Marshall islands,Marshallese,Marshall Islands,马绍尔群岛,马绍尔群岛,马绍尔群岛,,Oceania,Oceania,Micronesia,,9,57,
Macedonia (the former Yugoslav Republic of),MKD,MK,MK,807,Republic of Macedonia (FYROM),North Macedonia,"North Macedonian,Macedonia",马其顿,马其顿,马其顿,,Europe,Europe,Southern Europe,,150,39,
Mali,MLI,ML,ML,466,Mali,"Malian, Malinese",Mali,马里,马利,马里,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Myanmar,MMR,MM,MM,104,Myanmar (Burma),Burmese,Myanmar,缅甸,缅甸,缅甸,,Asia,Asia,South-eastern Asia,,142,35,
Mongolia,MNG,MN,MN,496,Mongolia,Mongolian,Mongolia,蒙古国 蒙古,蒙古,蒙古国,,Asia,Asia,Eastern Asia,,142,30,
Macao,MAC,MO,MO,446,Macao,"Macanese, Chinese",Macao,澳门,澳门,澳门,,Asia,Asia,Eastern Asia,,142,30,
Northern Mariana Islands,MNP,MP,MP,580,Northern Mariana Islands,Northern Marianan,N. Mariana Is.,北马里亚纳群岛,北马里亚纳群岛,北马里亚纳群岛,北玛利安娜群岛,Oceania,Oceania,Micronesia,,9,57,
Martinique,MTQ,MQ,MQ,474,Martinique,"Martiniquais, Martinican",Martinique,马提尼克,法属马丁尼克,马提尼克,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Mauritania,MRT,MR,MR,478,Mauritania,Mauritanian,Mauritania,毛里塔尼亚,毛里塔尼亚,毛里塔尼亚,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Montserrat,MSR,MS,MS,500,Montserrat,Montserratian,Montserrat,蒙塞拉特岛,蒙塞拉特岛,蒙塞拉特岛,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Malta,MLT,MT,MT,470,Malta,Maltese,Malta,马耳他,马耳他,马耳他,,Europe,Europe,Southern Europe,,150,39,
Mauritius,MUS,MU,MU,480,Mauritius,Mauritian,Mauritius,毛里求斯,毛里求斯,毛里求斯,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Maldives,MDV,MV,MV,462,Maldives,Maldivian,Maldives,马尔代夫,马尔代夫,马尔代夫,,Asia,Asia,Southern Asia,,142,34,
Malawi,MWI,MW,MW,454,Malawi,Malawian,Malawi,马拉维,马拉维,马拉维,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mexico,MEX,MX,MX,484,Mexico,Mexican,Mexico,墨西哥,墨西哥,墨西哥,,North America,Americas,Latin America and the Caribbean,Central America,19,419,13
Malaysia,MYS,MY,MY,458,Malaysia,Malaysian,Malaysia,马来西亚,马来西亚,马来西亚,,Asia,Asia,South-eastern Asia,,142,35,
